,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample1000,989,361,327,381,166,93,1341,660,335,321,332,245,306,87,228,228,63,120,169,27,461,237,161,214,369,168,118,68,102,77,83,195,88,46,116,77,218,60,133,135,32,145,91,45,319,217,71,225,1392,672,341,89,214,111,234,506,246,49,159,129,129,29,442,95,38,292,19,6,597,99,30,231,288,309,264,48,98,78,49,118,123,121,283,158,230,152,219,242,94,206,111,38,272,391,314,285
sample1001,39,18,42,7,12,19,21,17,18,29,29,30,51,24,51,35,9,31,15,1,30,28,24,36,8,12,16,11,10,13,7,15,13,12,23,19,23,5,24,24,10,26,10,2,13,31,19,41,23,23,19,8,11,15,4,14,19,9,21,10,11,5,35,19,6,22,5,0,14,12,7,14,20,23,26,7,30,14,9,22,11,11,53,15,32,18,39,28,15,35,8,4,18,40,48,41
sample1002,89,138,93,50,68,38,57,83,47,58,165,114,139,69,154,125,69,101,68,34,206,131,179,214,43,71,36,38,57,40,28,66,34,28,85,46,125,63,97,77,53,93,46,20,118,98,106,179,42,105,48,39,45,35,23,64,45,21,76,41,62,22,180,38,18,131,17,5,217,58,28,112,55,133,103,31,81,45,22,70,59,45,179,105,117,132,219,107,93,167,47,37,114,217,320,276
sample1003,234,240,251,97,212,53,129,226,72,134,233,297,96,78,104,154,58,1461,44,20,95,105,168,3210,92,228,53,72,69,28,35,80,48,47,84,79,146,45,1512,71,24,2462,33,65,532,106,66,5878,121,203,82,36,73,46,136,86,61,48,97,71,49,21,95,42,48,612,12,10,142,26,41,1709,129,252,251,55,109,88,46,95,76,195,189,299,100,130,3206,144,87,5991,50,37,1692,151,368,4025
sample1004,64,93,63,24,47,23,31,54,24,38,73,95,90,89,151,72,65,115,37,33,175,270,1706,1631,31,52,33,20,45,21,10,39,30,18,83,29,81,72,119,48,33,61,33,28,113,138,394,368,28,67,33,9,46,30,11,60,31,10,49,37,30,26,196,26,29,131,12,5,214,38,79,204,26,94,86,15,62,35,12,42,31,33,157,41,245,1686,1625,133,369,336,47,63,212,234,3179,1345
sample1005,175,312,544,133,409,161,131,259,264,101,245,424,554,73,265,209,58,945,124,27,185,480,88,1562,104,455,154,62,66,77,89,80,141,76,128,164,200,67,998,89,60,2169,84,36,340,281,109,3261,146,268,266,109,81,133,75,105,146,60,120,174,106,38,175,69,34,329,14,19,117,113,32,755,93,256,412,98,136,142,65,113,155,89,241,498,507,96,1574,321,119,3408,134,44,747,677,209,2872
sample1006,25,28,22,3,21,9,11,25,16,13,33,36,22,12,57,27,5,30,3,1,62,15,16,47,10,21,5,8,23,3,4,10,8,5,29,13,22,11,28,12,3,14,8,6,42,17,14,44,10,25,8,6,16,8,3,14,7,6,23,5,8,3,49,7,4,24,1,1,69,5,0,37,9,24,28,6,23,6,4,12,8,13,51,16,14,20,48,16,17,40,6,3,34,34,42,56
sample1007,731,309,306,342,165,101,1179,442,260,272,239,293,349,158,348,258,121,243,130,46,339,276,198,325,319,153,132,94,115,90,106,182,113,68,161,106,241,121,201,189,124,227,88,68,281,250,154,270,1120,456,258,123,177,110,217,313,195,60,159,115,138,62,327,97,48,253,39,21,458,112,79,213,236,240,290,68,158,92,67,168,121,98,275,144,280,189,333,238,145,266,98,71,226,473,335,378
sample1008,125,120,113,43,67,28,67,107,42,44,112,168,101,57,109,86,49,63,34,13,285,123,146,178,51,74,22,27,58,19,23,62,31,15,82,32,78,40,77,63,16,71,39,23,182,116,54,136,61,91,44,25,76,37,22,53,37,26,60,38,30,13,294,26,26,202,9,7,633,34,17,196,41,116,159,12,82,31,21,56,52,46,148,64,103,131,203,92,59,156,33,17,213,251,300,224
sample1009,33,45,42,7,27,22,10,21,24,13,55,36,97,16,99,82,16,70,50,14,117,81,101,281,11,32,18,13,23,15,7,21,19,7,34,28,77,17,66,44,18,65,19,10,73,65,27,113,10,26,24,8,23,21,11,21,25,6,27,31,43,5,113,16,13,85,15,1,123,33,10,90,12,53,61,8,33,15,11,19,26,13,74,37,81,93,224,62,31,111,29,9,95,125,249,248
sample1010,625,314,261,232,163,63,725,332,128,190,264,361,396,118,354,239,74,200,272,40,786,289,148,285,251,146,69,57,108,69,81,166,55,50,175,72,221,61,195,150,54,145,75,23,592,266,101,255,727,302,138,81,161,75,125,217,95,56,132,86,206,31,874,91,29,634,35,5,1233,165,42,449,189,270,340,57,193,74,61,159,76,118,362,164,294,150,268,280,75,233,164,38,422,710,275,350
sample1012,71,75,85,32,55,22,47,69,51,43,86,67,95,65,118,64,36,77,45,37,150,102,126,198,41,60,30,21,68,27,27,47,34,18,65,22,86,42,83,54,35,71,27,34,93,74,69,114,41,81,44,25,62,24,12,65,37,24,51,35,46,33,138,33,45,94,12,15,176,33,31,94,33,71,71,17,74,47,17,54,32,30,116,33,93,133,212,71,68,118,26,22,94,147,291,215
sample1013,87,107,118,34,62,40,53,66,51,57,86,116,123,67,137,106,38,84,63,21,157,125,137,304,46,64,39,31,43,29,26,53,38,24,79,43,106,26,94,78,35,87,27,21,109,86,85,185,60,92,60,28,59,47,33,56,48,23,42,40,59,20,201,38,24,136,8,12,153,40,29,135,44,105,103,15,73,44,25,53,37,52,152,79,130,161,302,102,74,171,40,32,123,256,381,381
sample1014,34,38,54,13,26,11,11,37,56,11,41,52,54,36,87,58,14,67,30,6,178,66,157,319,14,25,20,9,30,4,3,33,25,6,34,18,46,18,77,38,12,127,29,21,123,64,54,137,8,40,26,11,37,23,11,29,29,9,30,22,29,12,164,26,25,109,6,3,213,30,28,131,18,38,52,6,37,12,7,30,28,12,63,29,66,144,297,44,49,122,21,16,119,94,340,356
