,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
0009b464-b376-4fbc-8a56-da538269a02f,145,130,223,54,114,141,105,129,385,65,231,197,364,127,284,423,64,116,31,29,268,307,135,268,90,43,73,73,51,91,75,107,297,113,116,125,272,78,173,245,83,274,38,28,184,302,131,339,42,105,98,57,112,78,46,152,181,28,97,136,297,58,241,322,153,197,23,21,214,272,166,232,58,112,139,38,85,67,49,111,252,48,220,134,257,332,589,213,147,253,23,29,154,351,545,457,15727,589,21
003819bc-c415-4e76-887c-931d60ed39e7,2,4,2,0,1,1,0,0,0,0,4,0,1,0,2,2,0,3,0,0,6,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,0,0,3,0,0,2,0,4,0,1,2,0,2,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,2,0,0,7,3,0,1,2,3,2,1,2,1,0,0,0,1,6,0,2,1,1,1,1,1,0,0,2,2,0,1,104,,
0040b1b6-b07a-4b6e-90ef-133523eaf412,145,160,110,55,169,51,103,261,166,100,1043,184,272,69,172,203,37,117,28,20,196,185,90,146,74,169,106,48,201,70,60,183,151,62,536,137,318,71,197,232,57,151,39,29,136,206,94,259,58,113,97,27,118,55,51,151,131,37,206,126,177,38,184,170,62,202,35,6,208,138,59,183,91,277,126,24,242,51,48,233,87,70,1629,155,175,46,202,218,81,179,45,11,112,224,200,203,15029,,
00493087-9d9d-40ca-86d5-936f1b951c93,16,62,18,8,38,8,12,23,6,16,76,26,27,19,55,31,10,31,1,3,229,30,15,32,7,39,3,6,29,9,11,24,8,7,59,11,25,8,54,17,6,67,5,2,101,13,11,79,9,32,8,2,21,4,12,28,11,8,28,18,16,7,54,9,8,64,1,2,128,15,8,63,8,40,15,3,39,6,8,19,13,14,93,22,19,6,35,16,10,52,3,0,61,26,26,55,2538,,
00508f2b-36bf-44fc-b66b-97e1f3e40bfa,12,31,19,5,32,3,7,17,14,9,61,21,49,15,56,19,10,38,4,0,87,18,16,38,8,14,6,24,27,9,5,24,16,5,51,23,31,8,85,30,4,64,3,1,57,24,18,74,8,19,3,3,13,7,4,15,13,5,31,5,24,9,35,18,6,35,5,0,61,14,9,27,7,33,14,2,14,10,3,17,7,12,62,21,33,27,78,17,17,67,5,1,42,24,37,63,2174,,
005794f1-5a87-45b5-9811-83ddf6924568,78,54,95,19,26,28,35,58,63,44,87,58,141,69,120,69,37,79,8,16,82,74,53,124,39,32,48,21,25,41,19,61,71,37,64,42,88,33,108,77,31,102,14,12,61,80,38,141,36,29,54,10,28,21,21,43,66,20,37,28,74,28,75,50,25,89,11,4,57,44,18,94,30,63,50,5,43,27,6,67,49,33,93,56,120,43,124,92,49,104,19,3,41,117,92,122,5212,,
005e85a3-3571-462d-8dc9-2babfc7ace21,15,17,16,5,18,9,6,10,4,13,16,21,20,8,39,15,4,16,3,1,121,23,9,27,7,8,4,3,7,9,3,12,6,5,16,12,17,4,29,9,3,18,4,1,61,16,8,24,8,18,6,3,10,3,3,7,3,3,8,6,23,1,32,8,5,25,2,0,78,6,5,28,11,16,15,2,15,4,4,13,9,8,28,8,17,1,25,12,4,24,4,3,51,19,12,20,1338,,
007aab66-2f07-459d-8952-3041d6ea24a8,7,13,6,1,19,0,3,11,11,4,27,12,16,6,29,8,4,10,4,3,22,14,15,9,0,7,5,2,9,2,1,8,6,1,14,6,15,5,7,1,6,14,1,1,12,8,11,15,2,4,2,0,4,0,3,7,3,3,11,1,11,3,21,6,3,10,0,0,16,2,7,12,3,7,4,0,7,5,1,7,0,3,27,1,14,10,29,8,5,15,4,1,12,13,16,21,755,,
008aef39-0c97-48ce-9dfd-f12d67116c59,46,45,45,8,48,16,22,26,19,23,60,46,86,33,65,45,9,40,5,7,201,44,24,45,12,29,12,10,28,10,11,28,14,13,43,33,38,14,39,31,17,53,6,5,109,45,16,55,14,27,18,9,28,7,11,31,17,11,30,14,51,11,51,29,18,56,7,3,170,30,10,42,22,46,40,11,41,11,16,35,24,16,67,40,55,19,63,57,19,53,9,5,78,68,35,59,3263,,
008bad10-d41b-4bbb-86fa-9976ecea46b1,31,38,27,8,30,10,9,18,14,16,40,38,34,20,54,25,10,36,6,1,232,27,16,33,13,16,8,7,13,9,9,21,15,8,36,12,26,11,39,25,5,38,2,6,96,18,15,44,8,20,11,3,19,10,9,16,11,9,20,9,26,5,51,9,11,39,7,2,147,14,10,49,18,30,14,6,29,5,12,18,17,18,42,21,33,23,46,30,13,40,3,7,90,25,34,53,2407,,
